price,market_cap,volume,date,coin
0.9997613396310829,183355571992.56003,105575423962.98329,2025-11-01 00:00:00,tether
0.9998818639567623,183434428104.09067,49432328261.811104,2025-11-02 00:00:00,tether
1.000051051961886,183457006523.76016,62971225634.8545,2025-11-03 00:00:00,tether
0.999930831555092,183437646536.87018,142633878975.20038,2025-11-04 00:00:00,tether
1.0000184561644159,183420827853.5468,205448238546.24353,2025-11-05 00:00:00,tether
1.0000622627090339,183473350319.9698,138051404931.50647,2025-11-06 00:00:00,tether
0.9996022127140984,183373529053.05545,107895342681.54776,2025-11-07 00:00:00,tether
0.9997038898335675,183390255204.8163,135551252531.91801,2025-11-08 00:00:00,tether
0.9998054172250922,183418028030.36932,72384206478.84206,2025-11-09 00:00:00,tether
0.9997484395404648,183426322660.04382,79213818683.01474,2025-11-10 00:00:00,tether
0.9996030715147917,183465216167.62888,119081414296.63548,2025-11-11 00:00:00,tether
0.999349317395904,183429112491.61316,110949210288.90015,2025-11-12 00:00:00,tether
0.9998130307164758,184005021987.05792,99091452974.56438,2025-11-13 00:00:00,tether
0.9993618044307863,183904959047.3268,139574503757.3405,2025-11-14 00:00:00,tether
0.999680959130411,183909651707.65637,152509213595.10242,2025-11-15 00:00:00,tether
0.9996246101770074,183963683697.83734,67821753541.56786,2025-11-16 00:00:00,tether
0.9993190329462049,183926036215.10297,100303317657.71997,2025-11-17 00:00:00,tether
0.9989341251832764,183853937016.8522,135917954775.0746,2025-11-18 00:00:00,tether
0.99953538731093,183762763572.12384,136521665982.94324,2025-11-19 00:00:00,tether
0.9991356314216548,183700071934.62238,121350416161.70515,2025-11-20 00:00:00,tether
0.9989084510154201,184591758908.99014,138465674221.43167,2025-11-21 00:00:00,tether
0.9995667612223625,184703894075.64175,189549861517.7301,2025-11-22 00:00:00,tether
0.9996011360900307,184513624922.39407,63276982532.545456,2025-11-23 00:00:00,tether
0.9997980455482303,184450064025.40848,77662847110.05278,2025-11-24 00:00:00,tether
0.9998949863637528,184364174120.28717,103262171537.31999,2025-11-25 00:00:00,tether
0.999717867932697,184483146090.68137,85680707122.5856,2025-11-26 00:00:00,tether
0.9999518408386144,184558481141.5772,86435973006.76012,2025-11-27 00:00:00,tether
0.9999991140026167,184564207381.05972,69981151341.5508,2025-11-28 00:00:00,tether
1.0002318385773636,184659967249.50595,77165794087.94505,2025-11-29 00:00:00,tether
1.000340907895428,184678012913.09058,42510835725.815926,2025-11-30 00:00:00,tether
1.000181306641648,184642693214.2226,45160456914.51956,2025-12-01 00:00:00,tether
1.0000558497195582,184606686821.1453,122182851898.5309,2025-12-02 00:00:00,tether
1.000344051827248,184651818638.35516,101913638310.9986,2025-12-03 00:00:00,tether
1.0002864445960538,185357034454.79858,103033371455.1763,2025-12-04 00:00:00,tether
1.0001821287427555,185551970438.9393,85519158858.88292,2025-12-05 00:00:00,tether
1.0002399211259376,185563081663.07333,84015422667.15088,2025-12-06 00:00:00,tether
1.000291790862194,185686266932.78265,42476879922.86799,2025-12-07 00:00:00,tether
1.0002475315778305,185692880290.29166,60832294215.65805,2025-12-08 00:00:00,tether
1.0001107474548456,185671906870.26855,75983504514.19458,2025-12-09 00:00:00,tether
1.0000848799868705,185738221203.8327,95702532297.38177,2025-12-10 00:00:00,tether
1.0002070681900972,186094769376.64676,91106330675.57954,2025-12-11 00:00:00,tether
1.0001945938187802,186188230590.29712,89364012069.9975,2025-12-12 00:00:00,tether
1.0001854863063484,186249151423.14764,73918349484.2336,2025-12-13 00:00:00,tether
1.0001605788660395,186242557114.83234,35732096405.86298,2025-12-14 00:00:00,tether
1.0001851020212924,186286668583.92514,47712400261.303276,2025-12-15 00:00:00,tether
1.0000863047726964,186264086469.99362,85059458354.67023,2025-12-16 00:00:00,tether
0.9998948723968891,186312032469.20587,75049961527.40997,2025-12-17 00:00:00,tether
0.9997999195444268,186282760329.77426,80611458052.1778,2025-12-18 00:00:00,tether
0.9996105362032618,186202092308.7985,95134314336.35738,2025-12-19 00:00:00,tether
0.999472033793072,186226677116.68268,91150829881.20825,2025-12-20 00:00:00,tether
0.9997314653663346,186773632481.95554,34590081396.89725,2025-12-21 00:00:00,tether
0.9997879164137358,186787106692.936,45641455300.06808,2025-12-22 00:00:00,tether
0.9995442858829462,186810914380.77274,71784659231.81429,2025-12-23 00:00:00,tether
0.9994863410961572,186827189365.3243,66051422413.00261,2025-12-24 00:00:00,tether
0.9995187050751727,186793465675.51428,50761157299.53775,2025-12-25 00:00:00,tether
0.9995192930170843,186791970834.21866,40940993604.97576,2025-12-26 00:00:00,tether
0.9993672322965341,186755060290.9574,72507830611.07948,2025-12-27 00:00:00,tether
0.9994697292631358,186731617227.19147,30522091661.66237,2025-12-28 00:00:00,tether
0.999388470477294,186710944191.7638,33317609992.60835,2025-12-29 00:00:00,tether
0.9989163153615535,186622402821.9425,88703335227.37904,2025-12-30 00:00:00,tether
0.9990185260447324,187154085276.56702,64303596361.28416,2025-12-31 00:00:00,tether
0.9986627246946019,187087814456.25006,58195534932.68826,2026-01-01 00:00:00,tether
0.9988679818488146,186881197640.76086,38796750130.60788,2026-01-02 00:00:00,tether
0.9995983333094133,187028151245.34985,84896094861.56871,2026-01-03 00:00:00,tether
0.9996521246231304,187040826581.55585,43570444760.81319,2026-01-04 00:00:00,tether
0.9996105685061611,187033604127.80338,55665679286.62911,2026-01-05 00:00:00,tether
0.9999633560368231,187103572836.6614,97503170556.34671,2026-01-06 00:00:00,tether
0.9996615466659723,187031955233.17282,97348627248.51791,2026-01-07 00:00:00,tether
0.9991211966174102,186930057326.40845,76599025681.85664,2026-01-08 00:00:00,tether
0.9991569593828226,186936759077.0123,81418055589.22401,2026-01-09 00:00:00,tether
0.9987276753488908,186820832482.81674,69870018031.91983,2026-01-10 00:00:00,tether
0.9987499416269449,186725420234.34818,27310550606.11372,2026-01-11 00:00:00,tether
0.9986722833366012,186718468708.03577,37516035910.16294,2026-01-12 00:00:00,tether
0.9989061546969549,186728266708.03033,77633032582.94763,2026-01-13 00:00:00,tether
0.999590698812193,186771850333.70477,112822936860.87506,2026-01-14 00:00:00,tether
0.9999649191311663,186839106905.32626,114986874859.14427,2026-01-15 00:00:00,tether
0.999724541665556,186815349657.5701,95314831838.92538,2026-01-16 00:00:00,tether
0.9996022336202626,186794505781.4522,63178465505.46336,2026-01-17 00:00:00,tether
0.9996410363945221,186801806868.7753,34834442229.398125,2026-01-18 00:00:00,tether
0.9996290977580051,186927369421.50107,43599302760.16334,2026-01-19 00:00:00,tether
0.9993594339116765,186887286830.97342,83849478556.23157,2026-01-20 00:00:00,tether
0.9988487030723944,186799503247.3594,102038312956.73915,2026-01-21 00:00:00,tether
0.9991305081309328,186851423145.38486,104100686930.54706,2026-01-22 00:00:00,tether
0.9990496724620155,186739115367.89322,69173932354.83276,2026-01-23 00:00:00,tether
0.998778892989168,186674668629.3653,79841823919.22955,2026-01-24 00:00:00,tether
0.9985569101355587,186632218279.99,33890724944.09197,2026-01-25 00:00:00,tether
0.9989948541177421,186711872137.79523,70494476531.28986,2026-01-26 00:00:00,tether
0.9989547535101524,186340326833.81772,87520840598.42317,2026-01-27 00:00:00,tether
0.9986909091346773,186293602721.5445,79385703990.4636,2026-01-28 00:00:00,tether
0.9985417486852866,186055690577.93094,76045210813.41638,2026-01-29 00:00:00,tether
0.9984872795552621,185567893600.27087,113819694748.00395,2026-01-30 00:00:00,tether
0.9985230477227056,185572421338.23502,130418475376.86609,2026-01-31 00:00:00,tether
0.9989497615329074,185172123360.56732,138806979003.95142,2026-02-01 00:00:00,tether
0.9989392888486452,185167207996.4271,104926752392.82854,2026-02-02 00:00:00,tether
0.9992001010087601,185204055264.10693,144943793846.22897,2026-02-03 00:00:00,tether
0.9987167613016705,185108966305.29825,129977544965.83496,2026-02-04 00:00:00,tether
0.9979612681080594,185340237262.97598,126710406788.96834,2026-02-05 00:00:00,tether
0.9982250428285866,185398015856.29736,213994765591.6486,2026-02-06 00:00:00,tether
0.9993888421960845,185607175248.67572,211619852134.09854,2026-02-07 00:00:00,tether
0.9994305117681377,185609495020.07922,116999075144.90572,2026-02-08 00:00:00,tether
0.999499498559742,184478793107.54248,66152150874.92032,2026-02-09 00:00:00,tether
0.9995763421525862,184439644113.59195,88706029735.21799,2026-02-10 00:00:00,tether
0.9994983972219773,184308875462.89185,74454954255.75401,2026-02-11 00:00:00,tether
0.9994115981365723,183911794652.42288,85949158064.73518,2026-02-12 00:00:00,tether
0.999346447755714,183900181610.993,75287821196.42139,2026-02-13 00:00:00,tether
0.999526705546248,183726133687.93607,70700775517.72125,2026-02-14 00:00:00,tether
0.9996671716102811,183758607357.15604,63743729208.98599,2026-02-15 00:00:00,tether
0.9995907413979994,183702555799.0948,85838092904.71838,2026-02-16 00:00:00,tether
0.9996299905566526,183684801652.64395,63254052736.60891,2026-02-17 00:00:00,tether
0.9996560408199576,183684433314.5899,64669141498.73611,2026-02-18 00:00:00,tether
0.9996160810408299,183669150113.4179,59608064723.80018,2026-02-18 21:09:39,tether
647.7337603591404,94430513841.10081,1157962160.3139865,2025-02-19 00:00:00,binancecoin
651.2699602601128,94979391300.60149,1067124436.0837575,2025-02-20 00:00:00,binancecoin
657.2357183731672,95917140961.6615,772069784.8547369,2025-02-21 00:00:00,binancecoin
646.8031724730836,94395544760.06454,1040952078.1494442,2025-02-22 00:00:00,binancecoin
668.785472644957,97566157422.2611,988420626.34554,2025-02-23 00:00:00,binancecoin
658.3040708334223,96034671976.4126,587694368.3681146,2025-02-24 00:00:00,binancecoin
611.6538008061765,89277366666.72943,1152541876.7735782,2025-02-25 00:00:00,binancecoin
623.430675278815,90971486245.88162,1861620239.3557467,2025-02-26 00:00:00,binancecoin
610.3578616799338,89068804316.15977,1423760323.6156917,2025-02-27 00:00:00,binancecoin
605.3106534011248,88306095591.59663,1086874190.5112782,2025-02-28 00:00:00,binancecoin
587.5469266891337,85736602497.7621,1527513660.3334212,2025-03-01 00:00:00,binancecoin
608.2885669828928,88705889575.59413,887615511.0007088,2025-03-02 00:00:00,binancecoin
623.6422270366194,90933571455.36255,1393848651.9408092,2025-03-03 00:00:00,binancecoin
574.3332822956445,84131864548.38559,1502671244.0216174,2025-03-04 00:00:00,binancecoin
583.1532087181396,85076550479.04813,1296685222.7007513,2025-03-05 00:00:00,binancecoin
597.848549405523,87308885656.99092,565172537.3879949,2025-03-06 00:00:00,binancecoin
595.9383138170398,86832048702.56416,840033139.4891893,2025-03-07 00:00:00,binancecoin
594.5528006856207,86659310630.1766,1083021829.4095507,2025-03-08 00:00:00,binancecoin
593.0806975943264,86509066986.42744,508781353.37374705,2025-03-09 00:00:00,binancecoin
554.7300039388367,80974945856.31647,794891836.6676661,2025-03-10 00:00:00,binancecoin
532.5658810549988,77810899001.84778,1255231824.3279812,2025-03-11 00:00:00,binancecoin
552.6254279577566,80603285400.19487,1939270866.6758046,2025-03-12 00:00:00,binancecoin
570.7207702766447,83256051196.22205,1114489699.9605951,2025-03-13 00:00:00,binancecoin
578.7156213732173,84399190443.91924,1833466480.3402658,2025-03-14 00:00:00,binancecoin
586.9702499764328,85730468316.92902,845308240.2144562,2025-03-15 00:00:00,binancecoin
618.7666348359702,90268773244.99307,1045507701.2295176,2025-03-16 00:00:00,binancecoin
602.0153495286127,87819548553.47964,880757968.1631225,2025-03-17 00:00:00,binancecoin
630.4469540119447,91954116491.6022,1734384510.2764878,2025-03-18 00:00:00,binancecoin
628.6214098323479,91696541649.83894,1414095284.5413725,2025-03-19 00:00:00,binancecoin
619.5659214134856,90364999173.09402,1246749969.9429092,2025-03-20 00:00:00,binancecoin
630.2183910262637,91957238403.44215,1638896624.4903812,2025-03-21 00:00:00,binancecoin
634.6156759206938,92640272190.49388,871273243.0492871,2025-03-22 00:00:00,binancecoin
626.1359464582463,91351828211.81653,510080185.6961636,2025-03-23 00:00:00,binancecoin
622.808568853935,90921593695.69312,565395555.6061037,2025-03-24 00:00:00,binancecoin
635.8154787603806,92702831421.47064,1016201346.675068,2025-03-25 00:00:00,binancecoin
630.3112214019164,91918340830.73216,1571079283.2041454,2025-03-26 00:00:00,binancecoin
617.8855000907927,90121720551.83417,753910960.6847237,2025-03-27 00:00:00,binancecoin
637.6132125269871,92990457407.1628,2057147067.1925929,2025-03-28 00:00:00,binancecoin
619.5224559274657,90341522666.95381,1035501259.6012462,2025-03-29 00:00:00,binancecoin
604.0434442333641,88123077876.96681,842143967.4297414,2025-03-30 00:00:00,binancecoin
601.4706478405623,87655671715.34909,627788963.5666428,2025-03-31 00:00:00,binancecoin
605.503011770793,88218822647.64365,971533504.8477681,2025-04-01 00:00:00,binancecoin
611.0283776490112,89132994185.99815,1657684601.5836525,2025-04-02 00:00:00,binancecoin
589.8692678191657,86046492690.24649,1345311302.234874,2025-04-03 00:00:00,binancecoin
592.4642522121785,86580201225.941,1425802222.9961252,2025-04-04 00:00:00,binancecoin
597.7592047746326,87234618486.61526,757406570.5501016,2025-04-05 00:00:00,binancecoin
594.0888077893536,86605127909.8959,352847322.8179597,2025-04-06 00:00:00,binancecoin
554.4379559214581,81006289896.18011,768924462.5165749,2025-04-07 00:00:00,binancecoin
554.1601019762941,81084351069.20807,2333452106.558698,2025-04-08 00:00:00,binancecoin
553.3962669418149,80712379865.58907,932386850.4083754,2025-04-09 00:00:00,binancecoin
582.2597810033054,84960740244.96309,1253107793.6282017,2025-04-10 00:00:00,binancecoin
577.2921769307156,84164602180.58417,1043288449.4822325,2025-04-11 00:00:00,binancecoin
586.1297244063287,85506066263.66911,590735620.7426767,2025-04-12 00:00:00,binancecoin
596.9496743252538,87089917417.03128,481290566.3951808,2025-04-13 00:00:00,binancecoin
583.6441112439634,85134836117.92719,492926645.23925036,2025-04-14 00:00:00,binancecoin
584.5130373558429,85271616957.73573,530197263.3245282,2025-04-15 00:00:00,binancecoin
579.7117342988385,84605501761.13997,431419209.1282797,2025-04-16 00:00:00,binancecoin
582.9884895445316,85049370657.6528,590793445.4085172,2025-04-17 00:00:00,binancecoin
590.1449424870344,86081949800.71457,523349165.51611936,2025-04-18 00:00:00,binancecoin
591.7558249048697,86330575658.80789,560183796.0745611,2025-04-19 00:00:00,binancecoin
592.1191922418601,86381923216.81198,359734262.96070373,2025-04-20 00:00:00,binancecoin
592.9015532596577,86496970287.17703,427574407.8731377,2025-04-21 00:00:00,binancecoin
596.742721454172,87021203902.98009,608725679.9225554,2025-04-22 00:00:00,binancecoin
617.6497009116878,90107417553.42468,924934985.74546,2025-04-23 00:00:00,binancecoin
606.1742820090113,88439293572.85298,1089223877.3345106,2025-04-24 00:00:00,binancecoin
602.1970676660677,87859769311.30173,775858994.180891,2025-04-25 00:00:00,binancecoin
600.1913883958081,87558071175.70674,941984394.0665632,2025-04-26 00:00:00,binancecoin
607.8085377229048,88667686776.55707,632964213.2153282,2025-04-27 00:00:00,binancecoin
603.5371460135477,88050307610.3246,548378967.0336518,2025-04-28 00:00:00,binancecoin
606.1285517158251,88463722939.12578,532276423.2081352,2025-04-29 00:00:00,binancecoin
600.5889575399475,87546780933.0503,779335060.0841132,2025-04-30 00:00:00,binancecoin
599.6302002732988,87499897859.30899,717769059.8961756,2025-05-01 00:00:00,binancecoin
599.5796914410877,87470023825.68498,586779850.2435153,2025-05-02 00:00:00,binancecoin
601.3244678537958,87726526469.18716,609320858.6024743,2025-05-03 00:00:00,binancecoin
599.2468842902798,87420518611.57309,383958586.52879804,2025-05-04 00:00:00,binancecoin
585.8899216562841,85450932663.94621,541509182.9932485,2025-05-05 00:00:00,binancecoin
597.9661578698278,87237859436.31647,712215748.698297,2025-05-06 00:00:00,binancecoin
603.0175211984405,87972764326.53542,821085162.8042526,2025-05-07 00:00:00,binancecoin
603.144369158166,87977963458.44826,717897444.1413444,2025-05-08 00:00:00,binancecoin
628.2798237375861,91592064513.423,1315286906.535402,2025-05-09 00:00:00,binancecoin
666.6606824091106,97261112461.87195,1717143713.0552378,2025-05-10 00:00:00,binancecoin
662.3379085253329,96607586360.37282,1549618220.9985394,2025-05-11 00:00:00,binancecoin
650.8664613901699,94954778272.58717,1186159482.5022006,2025-05-12 00:00:00,binancecoin
660.9533536861077,96431520974.64899,1968342045.487355,2025-05-13 00:00:00,binancecoin
666.2402578411695,97186035699.10747,1513422041.332075,2025-05-14 00:00:00,binancecoin
651.6490150180347,95059799661.72646,1223304236.5479276,2025-05-15 00:00:00,binancecoin
651.1362648113163,94940045438.48773,1206761924.2527664,2025-05-16 00:00:00,binancecoin
647.3412018782846,94455033828.49246,900231018.9448881,2025-05-17 00:00:00,binancecoin
639.5979769763185,93330577215.08232,679492837.9963502,2025-05-18 00:00:00,binancecoin
649.3806686821907,94612727897.71045,835970956.2085127,2025-05-19 00:00:00,binancecoin
651.0389804540937,94981431402.74107,825481514.59589,2025-05-20 00:00:00,binancecoin
650.951301036078,94965618935.81247,763647929.5303316,2025-05-21 00:00:00,binancecoin
674.7138326551593,98432365398.04092,1565136776.7436197,2025-05-22 00:00:00,binancecoin
686.0302393255067,100085321215.1117,1382711893.5086522,2025-05-23 00:00:00,binancecoin
655.3681110510369,95613306965.6267,1217926335.781693,2025-05-24 00:00:00,binancecoin
667.9647953294073,97476274852.89873,693430871.7905037,2025-05-25 00:00:00,binancecoin
670.0121393931087,97751564279.60323,768619050.9190482,2025-05-26 00:00:00,binancecoin
673.7837605333261,98296679430.87682,666132639.4545316,2025-05-27 00:00:00,binancecoin
687.4363026293119,100298731784.84161,1078653384.123821,2025-05-28 00:00:00,binancecoin
687.631059296252,100335504950.89148,824780509.8660014,2025-05-29 00:00:00,binancecoin
675.4110812815895,98510865071.53929,995474417.0429969,2025-05-30 00:00:00,binancecoin
656.2031380761879,95726822897.51685,923659967.2299035,2025-05-31 00:00:00,binancecoin
658.5726942750157,96080182534.47751,589938636.7962121,2025-06-01 00:00:00,binancecoin
661.3452261434389,96509769841.11876,513744446.15491945,2025-06-02 00:00:00,binancecoin
666.0561104906627,97164288190.66109,550346321.1131796,2025-06-03 00:00:00,binancecoin
661.17332497159,96448470573.61153,717080413.430261,2025-06-04 00:00:00,binancecoin
663.70338541173,96818655325.17992,585654885.1918986,2025-06-05 00:00:00,binancecoin
634.1479715861758,92528733228.30528,1050942219.4544812,2025-06-06 00:00:00,binancecoin
643.7566841456504,93918845142.08775,828491539.5454317,2025-06-07 00:00:00,binancecoin
650.7937997932994,94946550697.756,464282809.21614456,2025-06-08 00:00:00,binancecoin
652.274428548494,95162483374.16092,277471527.06296444,2025-06-09 00:00:00,binancecoin
666.3374143222443,97228659760.41823,720838499.864964,2025-06-10 00:00:00,binancecoin
673.4760595844963,98246414096.53857,915030301.0453427,2025-06-11 00:00:00,binancecoin
667.7388930109494,97396778654.55505,926482996.0464325,2025-06-12 00:00:00,binancecoin
656.4804964003403,95779026195.60716,833602957.1016513,2025-06-13 00:00:00,binancecoin
654.9095462616511,95536361449.31184,1091022440.7624466,2025-06-14 00:00:00,binancecoin
645.8086677048335,94233719227.42334,465113546.69991523,2025-06-15 00:00:00,binancecoin
648.2042600997396,94569766054.11093,342983199.2537816,2025-06-16 00:00:00,binancecoin
651.4813571171453,95211381338.87088,677081516.7980691,2025-06-17 00:00:00,binancecoin
648.799470473488,94651882459.78012,919084069.2175109,2025-06-18 00:00:00,binancecoin
643.7728727892951,93914603189.19572,805534251.3963257,2025-06-19 00:00:00,binancecoin
644.3626647131019,94038287566.09367,530108876.6028053,2025-06-20 00:00:00,binancecoin
641.4660754156638,93579216011.8553,566416175.4191926,2025-06-21 00:00:00,binancecoin
626.5687672231079,91275068281.2763,506048055.8076519,2025-06-22 00:00:00,binancecoin
615.9200839908369,89858565946.78096,1152325722.5588028,2025-06-23 00:00:00,binancecoin
640.2543180324582,93384461253.8329,1018106255.6202904,2025-06-24 00:00:00,binancecoin
643.4133640920619,93854693466.93323,541068316.461594,2025-06-25 00:00:00,binancecoin
645.8665732235779,94213865677.2479,827204901.7289867,2025-06-26 00:00:00,binancecoin
642.4572030728536,93722988687.98412,624553271.4953628,2025-06-27 00:00:00,binancecoin
645.9995550778237,94241465985.32014,506712411.6691133,2025-06-28 00:00:00,binancecoin
648.766805209224,94647807214.77576,346225669.1301844,2025-06-29 00:00:00,binancecoin
655.0764136195659,95568417529.12051,422629715.33849674,2025-06-30 00:00:00,binancecoin
657.0109566115938,95851253503.23659,695153815.9147367,2025-07-01 00:00:00,binancecoin
646.1777891600059,94270479419.54607,581547247.9770566,2025-07-02 00:00:00,binancecoin
660.0254823640146,96288135477.05896,758146950.3828626,2025-07-03 00:00:00,binancecoin
663.0154690088326,96722558238.7678,713062571.7212918,2025-07-04 00:00:00,binancecoin
653.1616270479346,95281695660.61313,635866546.3146216,2025-07-05 00:00:00,binancecoin
655.9253698398683,95693799964.02425,367646275.07166517,2025-07-06 00:00:00,binancecoin
663.0185149322261,96725240650.71089,562060051.2427313,2025-07-07 00:00:00,binancecoin
661.2876967099644,96456273360.42487,646920102.0613401,2025-07-08 00:00:00,binancecoin
660.7042150664093,96371665854.3558,659569899.7140087,2025-07-09 00:00:00,binancecoin
669.2613994307441,97575907951.41354,641678068.1682327,2025-07-10 00:00:00,binancecoin
685.1054482111715,99945907459.49225,1137433259.720816,2025-07-11 00:00:00,binancecoin
689.8418420972016,100618288747.50497,1909585413.5492668,2025-07-12 00:00:00,binancecoin
685.4703165458919,100001602756.8841,1045215775.1037439,2025-07-13 00:00:00,binancecoin
692.0429275667424,100931809897.69768,827022284.8266991,2025-07-14 00:00:00,binancecoin
689.3152771073793,100564286673.74365,1871816396.541036,2025-07-15 00:00:00,binancecoin
689.863427315096,100743249710.19092,1508842031.6879208,2025-07-16 00:00:00,binancecoin
708.5580809732663,103380492819.6281,1723439341.1205275,2025-07-17 00:00:00,binancecoin
722.3981283678474,105397429062.45035,2159930031.483713,2025-07-18 00:00:00,binancecoin
729.5149107763856,106427658192.56117,3421946485.4001713,2025-07-19 00:00:00,binancecoin
732.9272514055848,106924979937.98863,1435654835.547203,2025-07-20 00:00:00,binancecoin
758.1392224608369,110586719333.9134,1798602738.0495224,2025-07-21 00:00:00,binancecoin
766.3958790528078,111807161492.59859,2452658270.4492984,2025-07-22 00:00:00,binancecoin
786.4807204757146,109558550761.51875,2644910595.3765583,2025-07-23 00:00:00,binancecoin
776.2226902262614,108115424622.89601,4430495787.544528,2025-07-24 00:00:00,binancecoin
771.2312622168195,107448286648.29321,2578577950.386883,2025-07-25 00:00:00,binancecoin
784.7856013546323,109286453608.45149,2074059703.484386,2025-07-26 00:00:00,binancecoin
794.2867236239222,110707645996.55731,892831867.5658532,2025-07-27 00:00:00,binancecoin
843.449638843771,117523608100.6293,2256704380.679607,2025-07-28 00:00:00,binancecoin
822.2765976915088,114557221095.58499,3011452631.6826835,2025-07-29 00:00:00,binancecoin
805.1438193193468,112111480479.16483,2130673065.5019739,2025-07-30 00:00:00,binancecoin
793.8734614175534,110456100095.04463,1929266771.61827,2025-07-31 00:00:00,binancecoin
783.0023910772859,109113907270.47136,1662327372.5984204,2025-08-01 00:00:00,binancecoin
756.4574114847068,105351071036.10793,2187208851.563726,2025-08-02 00:00:00,binancecoin
736.6587769385911,102623944857.20425,937931586.0430179,2025-08-03 00:00:00,binancecoin
751.4001548118117,104656102854.34668,843114690.7269527,2025-08-04 00:00:00,binancecoin
768.5544340737234,107042144700.86378,1043307913.1061739,2025-08-05 00:00:00,binancecoin
754.7878000846929,105138094773.98764,1003756388.5618858,2025-08-06 00:00:00,binancecoin
769.8555506826906,107234057462.7665,990264468.5504694,2025-08-07 00:00:00,binancecoin
787.1948285374559,109527291627.29677,1091813946.3690848,2025-08-08 00:00:00,binancecoin
793.1777287850201,110484679476.19675,1187794735.3928044,2025-08-09 00:00:00,binancecoin
799.1991047067497,111320129039.5831,1105210829.293122,2025-08-10 00:00:00,binancecoin
804.8956334719561,112048240703.83403,1056685905.2138219,2025-08-11 00:00:00,binancecoin
806.8312185132748,112362421491.65253,1821705477.5453286,2025-08-12 00:00:00,binancecoin
834.446637547768,116319266615.13809,1904274487.3355463,2025-08-13 00:00:00,binancecoin
849.5528663342336,118308158987.36308,2344964710.7509003,2025-08-14 00:00:00,binancecoin
842.2643191559952,117299381415.7054,3658447977.417383,2025-08-15 00:00:00,binancecoin
827.2916811192079,115243392455.31807,3425180338.790325,2025-08-16 00:00:00,binancecoin
839.0566611983465,116636178954.74178,1194989933.08169,2025-08-17 00:00:00,binancecoin
856.9424560582937,119370446719.06827,1237130937.218746,2025-08-18 00:00:00,binancecoin
848.2298792758197,118191079529.68217,1704077250.468268,2025-08-19 00:00:00,binancecoin
823.4566682430556,114695398769.23634,1577237801.835062,2025-08-20 00:00:00,binancecoin
870.0388548973078,121327396964.83464,2208912960.725439,2025-08-21 00:00:00,binancecoin
838.3671602294102,116703457347.89297,1808794551.8255882,2025-08-22 00:00:00,binancecoin
899.0447590707095,125228722775.30713,2403982643.652437,2025-08-23 00:00:00,binancecoin
880.2145462822662,122601551471.5355,1414960204.0565426,2025-08-24 00:00:00,binancecoin
876.0729413672346,122045654251.52823,1862920203.9639418,2025-08-25 00:00:00,binancecoin
840.2868104582814,117052413550.03337,1739476008.2601202,2025-08-26 00:00:00,binancecoin
864.1213024474413,120359854645.80617,1565511904.048617,2025-08-27 00:00:00,binancecoin
856.0552312979237,119223186511.82414,1274918054.4266574,2025-08-28 00:00:00,binancecoin
874.7487534677291,121754972275.09772,1665085112.0571768,2025-08-29 00:00:00,binancecoin
863.6575485254209,120215499930.77438,1531055975.6867678,2025-08-30 00:00:00,binancecoin
861.923469050824,119967599893.59285,732100562.508858,2025-08-31 00:00:00,binancecoin
857.819601972643,119395441256.787,721993472.2873288,2025-09-01 00:00:00,binancecoin
845.916487927506,117730905063.68185,1648305723.808358,2025-09-02 00:00:00,binancecoin
851.6937445280856,118533105628.61053,1322521810.3871567,2025-09-03 00:00:00,binancecoin
855.1110256828161,119019289721.41235,859226298.816796,2025-09-04 00:00:00,binancecoin
843.6735934362805,117468538515.54077,916745033.758285,2025-09-05 00:00:00,binancecoin
849.7184902459278,118277372904.95659,987362929.2356554,2025-09-06 00:00:00,binancecoin
861.6639369838142,120001345335.90672,841058634.1628499,2025-09-07 00:00:00,binancecoin
881.3845363246559,122834289041.01732,923155920.7210786,2025-09-08 00:00:00,binancecoin
878.2339242329539,122234712958.68347,1204256444.2143743,2025-09-09 00:00:00,binancecoin
879.833817211316,122413962295.55894,1062899360.6770087,2025-09-10 00:00:00,binancecoin
893.578793274879,124408078560.3618,1801977169.8109913,2025-09-11 00:00:00,binancecoin
902.876846974473,125610829851.88258,1258971255.576734,2025-09-12 00:00:00,binancecoin
925.1660418381477,128802515865.21457,1589605226.0339465,2025-09-13 00:00:00,binancecoin
933.8971704994946,129905114546.37772,1640112370.864308,2025-09-14 00:00:00,binancecoin
926.8412817390542,128929854315.27986,1263377077.0891886,2025-09-15 00:00:00,binancecoin
919.2250351484705,127942167402.54544,1372293507.033996,2025-09-16 00:00:00,binancecoin
955.3487499241552,132963284625.94852,1924151991.340504,2025-09-17 00:00:00,binancecoin
991.3973181432295,137968272147.62173,2455896970.1542788,2025-09-18 00:00:00,binancecoin
982.076570691383,136761037889.76804,2514178578.723519,2025-09-19 00:00:00,binancecoin
982.6879738189483,136677706976.03806,2194041676.02945,2025-09-20 00:00:00,binancecoin
1042.406078066426,145119356424.55237,2616933161.676639,2025-09-21 00:00:00,binancecoin
1048.5649851048527,145982985276.6282,3053430923.1205482,2025-09-22 00:00:00,binancecoin
992.3881905006706,138105394316.3322,3676969354.8492184,2025-09-23 00:00:00,binancecoin
1017.4645009307637,141632015383.78027,2922340144.9194756,2025-09-24 00:00:00,binancecoin
